mode: set
roomate/usecase/auth_usecase.go:17.86,19.16 2 1
roomate/usecase/customer_usecase.go:48.2,48.22 1 1
roomate/usecase/customer_usecase.go:51.104,54.16 2 1
roomate/usecase/customer_usecase.go:54.16,56.3 1 0
roomate/usecase/customer_usecase.go:58.2,58.22 1 1
roomate/usecase/customer_usecase.go:61.59,64.16 2 1
roomate/usecase/customer_usecase.go:64.16,66.3 1 0
roomate/usecase/customer_usecase.go:68.2,68.12 1 1
roomate/usecase/customer_usecase.go:71.85,75.2 1 1
roomate/usecase/role_usecase.go:21.84,23.16 2 1
roomate/usecase/role_usecase.go:23.16,25.3 1 0
roomate/usecase/role_usecase.go:27.2,27.19 1 1
roomate/usecase/role_usecase.go:30.63,32.16 2 1
roomate/usecase/role_usecase.go:32.16,34.3 1 0
roomate/usecase/role_usecase.go:36.2,36.18 1 1
roomate/usecase/role_usecase.go:39.73,41.16 2 1
roomate/usecase/role_usecase.go:41.16,43.3 1 0
roomate/usecase/role_usecase.go:45.2,45.18 1 1
roomate/usecase/role_usecase.go:48.84,50.16 2 1
roomate/usecase/role_usecase.go:50.16,52.3 1 0
roomate/usecase/role_usecase.go:54.2,54.18 1 1
roomate/usecase/role_usecase.go:57.51,59.16 2 1
roomate/usecase/role_usecase.go:59.16,61.3 1 0
roomate/usecase/role_usecase.go:63.2,63.12 1 1
roomate/usecase/role_usecase.go:66.69,70.2 1 1
roomate/usecase/room_usecase.go:23.84,25.16 2 1
roomate/usecase/room_usecase.go:25.16,27.3 1 0
roomate/usecase/room_usecase.go:29.2,29.19 1 1
roomate/usecase/room_usecase.go:32.63,34.16 2 1
roomate/usecase/room_usecase.go:34.16,36.3 1 0
roomate/usecase/room_usecase.go:38.2,38.18 1 1
roomate/usecase/room_usecase.go:41.73,45.16 3 1
roomate/usecase/room_usecase.go:45.16,47.3 1 0
roomate/usecase/room_usecase.go:49.2,49.18 1 1
roomate/usecase/room_usecase.go:52.84,54.16 2 1
roomate/usecase/room_usecase.go:54.16,56.3 1 0
roomate/usecase/room_usecase.go:58.2,58.18 1 1
roomate/usecase/room_usecase.go:61.53,63.16 2 1
roomate/usecase/room_usecase.go:63.16,65.3 1 0
roomate/usecase/room_usecase.go:67.2,67.12 1 1
roomate/usecase/room_usecase.go:70.51,72.16 2 1
roomate/usecase/room_usecase.go:72.16,74.3 1 0
roomate/usecase/room_usecase.go:76.2,76.12 1 1
roomate/usecase/room_usecase.go:79.69,83.2 1 1
roomate/usecase/service_usecase.go:22.93,24.16 2 1
roomate/usecase/service_usecase.go:24.16,26.3 1 0
roomate/usecase/service_usecase.go:28.2,28.22 1 1
roomate/usecase/service_usecase.go:31.72,33.16 2 1
roomate/usecase/service_usecase.go:33.16,35.3 1 0
roomate/usecase/service_usecase.go:37.2,37.21 1 1
roomate/usecase/service_usecase.go:40.88,44.16 3 1
roomate/usecase/service_usecase.go:44.16,46.3 1 0
roomate/usecase/service_usecase.go:48.2,48.21 1 1
roomate/usecase/service_usecase.go:51.99,53.16 2 1
roomate/usecase/service_usecase.go:53.16,55.3 1 0
roomate/usecase/service_usecase.go:57.2,57.21 1 1
roomate/usecase/service_usecase.go:60.57,62.16 2 1
roomate/usecase/service_usecase.go:62.16,64.3 1 0
roomate/usecase/service_usecase.go:66.2,66.12 1 1
roomate/usecase/service_usecase.go:69.81,73.2 1 1
roomate/usecase/spreadsheet_usecase.go:25.97,28.16 2 0
roomate/usecase/spreadsheet_usecase.go:28.16,30.3 1 0
roomate/usecase/spreadsheet_usecase.go:33.2,34.16 2 0
roomate/usecase/spreadsheet_usecase.go:34.16,36.3 1 0
roomate/usecase/spreadsheet_usecase.go:37.2,41.16 3 0
roomate/usecase/spreadsheet_usecase.go:41.16,43.3 1 0
roomate/usecase/spreadsheet_usecase.go:44.2,57.16 8 0
roomate/usecase/spreadsheet_usecase.go:57.16,59.3 1 0
roomate/usecase/spreadsheet_usecase.go:62.2,63.16 2 0
roomate/usecase/spreadsheet_usecase.go:63.16,65.3 1 0
roomate/usecase/spreadsheet_usecase.go:68.2,69.16 2 0
roomate/usecase/spreadsheet_usecase.go:69.16,71.3 1 0
roomate/usecase/spreadsheet_usecase.go:74.2,75.16 2 0
roomate/usecase/spreadsheet_usecase.go:75.16,77.3 1 0
roomate/usecase/spreadsheet_usecase.go:80.2,81.16 2 0
roomate/usecase/spreadsheet_usecase.go:81.16,83.3 1 0
roomate/usecase/spreadsheet_usecase.go:85.2,85.18 1 0
roomate/usecase/spreadsheet_usecase.go:88.101,90.16 2 0
roomate/usecase/spreadsheet_usecase.go:90.16,92.3 1 0
roomate/usecase/spreadsheet_usecase.go:94.2,95.35 2 0
roomate/usecase/spreadsheet_usecase.go:95.35,98.17 2 0
roomate/usecase/spreadsheet_usecase.go:98.17,100.4 1 0
roomate/usecase/spreadsheet_usecase.go:101.3,105.17 3 0
roomate/usecase/spreadsheet_usecase.go:105.17,107.4 1 0
roomate/usecase/spreadsheet_usecase.go:108.3,116.45 6 0
roomate/usecase/spreadsheet_usecase.go:120.2,121.16 2 0
roomate/usecase/spreadsheet_usecase.go:121.16,123.3 1 0
roomate/usecase/spreadsheet_usecase.go:126.2,127.16 2 0
roomate/usecase/spreadsheet_usecase.go:127.16,129.3 1 0
roomate/usecase/spreadsheet_usecase.go:132.2,133.16 2 0
roomate/usecase/spreadsheet_usecase.go:133.16,135.3 1 0
roomate/usecase/spreadsheet_usecase.go:138.2,139.16 2 0
roomate/usecase/spreadsheet_usecase.go:139.16,141.3 1 0
roomate/usecase/spreadsheet_usecase.go:144.2,145.16 2 0
roomate/usecase/spreadsheet_usecase.go:145.16,147.3 1 0
roomate/usecase/spreadsheet_usecase.go:149.2,149.18 1 0
roomate/usecase/spreadsheet_usecase.go:152.99,154.16 2 0
roomate/usecase/spreadsheet_usecase.go:154.16,156.3 1 0
roomate/usecase/spreadsheet_usecase.go:158.2,159.35 2 0
roomate/usecase/spreadsheet_usecase.go:159.35,162.17 2 0
roomate/usecase/spreadsheet_usecase.go:162.17,164.4 1 0
roomate/usecase/spreadsheet_usecase.go:165.3,169.17 3 0
roomate/usecase/spreadsheet_usecase.go:169.17,171.4 1 0
roomate/usecase/spreadsheet_usecase.go:172.3,180.45 6 0
roomate/usecase/spreadsheet_usecase.go:184.2,185.16 2 0
roomate/usecase/spreadsheet_usecase.go:185.16,187.3 1 0
roomate/usecase/spreadsheet_usecase.go:190.2,191.16 2 0
roomate/usecase/spreadsheet_usecase.go:191.16,193.3 1 0
roomate/usecase/spreadsheet_usecase.go:196.2,197.16 2 0
roomate/usecase/spreadsheet_usecase.go:197.16,199.3 1 0
roomate/usecase/spreadsheet_usecase.go:202.2,203.16 2 0
roomate/usecase/spreadsheet_usecase.go:203.16,205.3 1 0
roomate/usecase/spreadsheet_usecase.go:208.2,209.16 2 0
roomate/usecase/spreadsheet_usecase.go:209.16,211.3 1 0
roomate/usecase/spreadsheet_usecase.go:213.2,213.18 1 0
roomate/usecase/spreadsheet_usecase.go:222.17,230.2 1 1
roomate/usecase/user_usecase.go:27.84,29.16 2 1
roomate/usecase/user_usecase.go:29.16,31.3 1 1
roomate/usecase/user_usecase.go:33.2,33.19 1 1
roomate/usecase/user_usecase.go:36.63,38.16 2 1
roomate/usecase/user_usecase.go:38.16,40.3 1 1
roomate/usecase/user_usecase.go:42.2,42.18 1 1
roomate/usecase/user_usecase.go:45.87,47.16 2 1
roomate/usecase/user_usecase.go:47.16,49.3 1 0
roomate/usecase/user_usecase.go:52.2,53.16 2 1
roomate/usecase/user_usecase.go:53.16,55.3 1 0
roomate/usecase/user_usecase.go:57.2,58.18 2 1
roomate/usecase/user_usecase.go:61.73,64.16 2 0
roomate/usecase/user_usecase.go:64.16,66.3 1 0
roomate/usecase/user_usecase.go:69.2,69.24 1 0
roomate/usecase/user_usecase.go:69.24,71.3 1 0
roomate/usecase/user_usecase.go:73.2,74.16 2 0
roomate/usecase/user_usecase.go:74.16,76.3 1 0
roomate/usecase/user_usecase.go:78.2,81.16 3 0
roomate/usecase/user_usecase.go:81.16,83.3 1 0
roomate/usecase/user_usecase.go:85.2,88.16 3 0
roomate/usecase/user_usecase.go:88.16,90.3 1 0
roomate/usecase/user_usecase.go:92.2,92.18 1 0
roomate/usecase/user_usecase.go:95.84,97.16 2 1
roomate/usecase/user_usecase.go:97.16,99.3 1 1
roomate/usecase/user_usecase.go:101.2,101.18 1 1
roomate/usecase/user_usecase.go:104.80,106.16 2 0
roomate/usecase/user_usecase.go:106.16,108.3 1 0
roomate/usecase/user_usecase.go:110.2,111.16 2 0
roomate/usecase/user_usecase.go:111.16,113.3 1 0
roomate/usecase/user_usecase.go:115.2,115.18 1 0
roomate/usecase/user_usecase.go:118.51,120.16 2 1
roomate/usecase/user_usecase.go:120.16,122.3 1 1
roomate/usecase/user_usecase.go:124.2,124.12 1 1
roomate/usecase/user_usecase.go:127.89,132.2 1 1
